"name","latitude","longitude","been"
"Lagos","6.455027°N","3.384082°E","been"
"Detroit","42°19′53″N","83°02′45″W","been"
"New York","40.7127°N","74.0059°W","been"
"London","51°30′26″N","00°07′39″W","been"
"Fukuoka","33°35′24″N","130°24′06″E","been"
"Portland, OR","45.55873°N","122.77854°W","been"
"Dar es Salaam","06°48′58″S","39°16′49″E","todo"
"Shanghai","31°13′43″N","121°28′29″E","todo"
"Warsaw","52°13′48″N","21°00′40″E","been"
"Lausanne","46°31.19′N","6°38.01′E","been"
"Johannesburg","26°12′16″S","28°2′44″E","todo"
"Geneva","46°12′06″N","06°08′49″E","been"
"Monaco","43°43′52″N","07°25′12″E","been"
"Montpellier","43.6119°N","3.8772°E","been"
"Vilnius","54°41′14″N","25°16′48″E","todo"
"Saint Louis","38.6386°N","90.2463°W","been"
"Hamilton","43°15′24″N","79°52′09″W","been"
"Tallinn","59°26′14″N","24°44′43″E","been"
"Basel","47°33′17″N","07°35′26″E","been"
"Bratislava","48°08′38″N","17°06′35″E","been"
"Namur","50°28′N","04°52′E","been"
"Nizhny Novgorod","56°19′37″N","44°00′27″E","todo"
"Ljubljana","46°03′05″N","14°30′22″E","been"
"Ho Chi Minh City","10°46′32″N","106°42′07″E","todo"
"Mumbai","19°04′34″N","72°52′39″E","todo"
"Macau","22.19°N","113.54°E","been"
"San Diego","32°42′54″N","117°09′45″W","been"
"Tel Aviv","32°5′N","34°48′E","been"
"Havana","23°08′12″N","82°21′32″W","todo"
"Bangalore","12°58′44″N","77°35′30″E","been"
"Lille","50.6278°N","3.0583°E","been"
"Miami","25.78°N","80.21°W","been"
"Madrid","40°25′01″N","03°42′12″W","been"
"Paris","48.85666666666667","2.352222222222222","been"
"Edinburgh","55°57′12″N","03°11′21″W","been"
"Quito","00°13′12″S","78°30′45″W","todo"
"Honolulu","21°18′25″N","157°51′30″W","todo"
"Oakland","37°48′16″N","122°16′15″W","been"
"Riga","56°56′56″N","24°6′23″E","been"
"Katowice","50°15′45″N","19°01′18″E","been"
"New Haven","41°18′36″N","72°55′25″W","been"
"Genoa","44°24′40″N","8°55′58″E","been"
"Cairo","30°2′40″N","31°14′9″E","been"
"Alexandria","31°11′51″N","29°53′33″E","been"
"Zürich","47°22′28″N","08°32′28″E","been"
"Bergen","60°23′22″N","5°19′48″E","been"
"Dresden","51°03′00″N","13°44′24″E","been"
"Bern","46°57′08.66″N","7°26′22.50″E","been"
"Praia","14.918°N","23.509°W","been"
"Naples","40.83583333333333","14.248611111111112","been"
"Stockholm","59°19′46″N","18°4′7″E","been"
"Kinshasa","04°19′19″S","15°18′43″E","todo"
"Panama City","8°59′N","79°31′W","been"
"Cotonou","6°22′N","2°26′E","been"
"Bamako","12°38′21″N","8°0′10″W","been"
"Barcelona","39.5°N","3.7°W","been"
"Saint Petersburg","59°56′15″N","30°18′31″E","been"
"Casablanca","33°32′N","7°35′W","todo"
"Sofia","42.7°N","23.33°E","been"
"Luanda","8°50′18″S","13°14′04″E","todo"
"Moscow","55°45′21″N","37°37′2″E","been"
"Abidjan","5°19′N","4°2′W","todo"
"Minsk","53°54′N","27°34′E","todo"
"Amman","31°56′59″N","35°55′58″E","todo"
"Delhi","28°36′36″N","77°13′48″E","todo"
"Hyderabad","17.361666666666668","78.47472222222223","todo"
"Santa Fe","35°40′2″N","105°57′52″W","been"
"Doha","25°17′12″N","51°32′0″E","todo"
"Baghdad","33°18′55″N","44°21′58″E","todo"
"Nice","43.7034°N","7.2663°E","been"
"Porto","39.3°N","8°W","been"
"Buffalo","42°53′11″N","78°52′41″W","been"
"Jakarta","-6.175","106.8275","todo"
"Boston","42°19′7″N","70°59′28″W","been"
"Lomé","6°7′55″N","1°13′22″E","been"
"Hanoi","21.00°N","105.85°E","todo"
"Chihuahua","28°38′13″N","106°04′37″W","been"
"Ankara","39.941°N","32.864°E","todo"
"Kyiv","50.4°N","30.54°E","todo"
"Milan","45°28′01″N","09°11′24″E","todo"
"Austin","39.5°N","98.35°W","todo"
"Leuven","50°53′N","04°42′E","been"
"Frankfurt","50°06′38″N","08°40′56″E","been"
"Lisbon","38°43′31″N","09°09′00″W","been"
"Washington","38°54′17″N","77°00′59″W","been"
"Kolkata","22°34′03″N","88°22′12″E","todo"
"Brazzaville","04°16′10″S","15°16′16″E","todo"
"Noumea","22.2758°S","166.458°E","been"
"Manchester","53°28′0″N","2°14′0″W","been"
"Kampala","00°18′49″N","32°34′52″E","been"
"Copenhagen","55°40′34″N","12°34′06″E","todo"
"Tokyo","35°41′23″N","139°41′32″E","been"
"Taipei","25°02′15″N","121°33′45″E","todo"
"Medellín","6°13′51″N","75°35′26″W","todo"
"Sapporo","43°03′43″N","141°21′16″E","been"
"Cleveland","41°28′56″N","81°40′11″W","been"
"Pune","18°31′13″N","73°51′24″E","todo"
"Palermo","38°06′40″N","13°21′06″E","been"
"Columbus","39°57′44″N","83°00′02″W","todo"
"Auckland","-36.84916666666667","174.76527777777778","todo"
"Kyoto","35°0′42″N","135°46′6″E","todo"
