"name","latitude","longitude","been"
"Glasgow","55°51′40″N","04°15′00″W","been"
"Bushwick","40.697°N","73.917°W","been"
"North Korea","40°N","127°E","been"
"Kansas","38.0°N","98.0°W","been"
"Parris Island","32°20′21.7″N","80°41′23.8″W","todo"
"Albuquerque","35.08434°N","106.6504°W","been"
"Argentina","34°36′S","58°23′W","todo"
"14th Street","40.73601491926788","-73.9936399254895","been"
"South Korea","37°33′N","126°58′E","been"
"United States","40.0°N","100.0°W","been"
"Las Vegas","36°10′30″N","115°08′11″W","been"
"Roswell","33.39416666666666","-104.52277777777778","todo"
"River Kwai","16.127","98.6898","todo"
"Turks and Caicos","21.78","-71.8","todo"
"Greenwich Village","40°44′01″N","74°00′10″W","been"
"Central Park","40°46′56″N","73°57′55″W","been"
"Russia","55°45′21″N","37°37′02″E","been"
"Mexico","19°26′N","99°8′W","been"
"Congo","-2.88","23.656111111111112","todo"
"Reno","39°49′41″N","101°0′0″W","been"
"Bourbon Street","29.959°N","90.0653°W","todo"
"West End","51.513333333333","-0.12861111111111","been"
"Babylon","32°32′33″N","44°25′16″E","todo"
"Blackburn","53°44′41″N","2°28′37″W","todo"
"Hackensack","40.887777777778","-74.048055555556","been"
"Delancey Street","40.719166666667","-73.9904","been"
"Jamaica","17°58′17″N","76°47′35″W","todo"
"Afghanistan","34°31′N","69°11′E","todo"
"Battersea","51.47°N","0.164°W","been"
"Galapagos","0°30′S","90°30′W","todo"
"Lebanon","33°54′N","35°32′E","todo"
"Wichita","37.688888888889","-97.336111111111","todo"
"Coney Island","40.574°N","73.978°W","been"
"Queens","40°45′N","73°52′W","been"
"Monaco","43°43′52″N","07°25′12″E","todo"
"Morocco","34°02′N","6°51′W","todo"
"Kyoto","35°0′42″N","135°46′6″E","todo"
"Tribeca","40.718°N","74.008°W","been"
"São Paulo","23°33′S","46°38′W","todo"
"Medina","24°28′12″N","39°36′36″E","todo"
"Tasmania","42°S","147°E","todo"
"Bedford-Stuyvesant","40.687°N","73.941°W","been"
"Birmingham","52.48","-1.9025","todo"
"Norway","59°56′N","10°41′E","been"
"France","48°51′N","2°21′E","been"
"Holland","52.250°N","4.667°E","been"
"Tel Aviv","32°5′N","34°48′E","been"
"Kensington","51.5°N","0.19°W","been"
"Pensacola","30°25′17″N","87°13′02″W","todo"
"Ho Chi Minh City","10°46′32″N","106°42′07″E","todo"
"Budapest","47°29′33″N","19°03′05″E","been"
"South Pacific","0°N","160°W","been"
"Danforth","40.8203","-87.9778","todo"
"Palestine","32°00′N","35°15′E","been"
"Santa Monica","34°12′N","118°15′W","been"
"Barrington Street","44°39′45.2″N","63°37′22.1″W","todo"
"Rio Grande","37°47′51″N","107°32′35″W","been"
"Redondo Beach","33°51′29″N","118°22′44″W","todo"
"California","35.491035°N","119.347852°W","been"
"Memphis","35.1175","-89.971111111111","been"
"Toronto","43°44′30″N","79°22′24″W","been"
"Georgia","42.0","44.0","todo"
"Arizona","35.0°N","112.0°W","been"
"Amsterdam","52°22′22″N","04°53′37″E","been"
"Bronx","40°50′14″N","73°53′10″W","been"
"West Side Highway","46.1858","-122.916","been"
"Europe","48.690959","9.14062","been"
"Santorini","36°24′54″N","25°25′57″E","todo"
"Israel","31°47′N","35°13′E","been"
"Sixth Avenue","40.742777777778","-73.992777777778","been"
"Gloucester, MA","42°36′57″N","70°39′45″W","been"
"Fifth Avenue","40.774078","-73.965863","been"
"England","53.13°N","1.38°W","been"
"Belgium","50°51′N","4°21′E","been"
"Ukraine","49°N","32°E","been"
"Greece","37°58′N","23°43′E","been"
"Ohio","40.0°N","83.0°W","been"
"Baltimore","39°17′22″N","76°36′55″W","been"
"Madison Square Garden","40°45′2″N","73°59′37″W","been"
"Pennsylvania","41.0°N","78.0°W","been"
"Louisiana","31.0°N","92.0°W","todo"
"New Orleans","29.976111111111113","-90.07833333333333","todo"
"Finland","60°10′15″N","24°56′15″E","been"
"Indiana","40.0°N","86.0°W","been"
"New York","40.7","-74.0","been"
"Mesopotamia","33.7","43.5","todo"
"Riverside","33.98222222222222","-117.3725","been"
"Camberwell","51.4736°N","0.0912°W","been"
"Fiji","18°10′S","178°27′E","todo"
"Laredo","27.506111111111","-99.507222222222","todo"
"Hollywood","34.098333333333336","-118.32666666666667","been"
"Woodstock","41.701°N","74.880°W","todo"
"Maisons-Alfort","48.8058°N","2.4378°E","been"
"Kalamazoo","42°17′24″N","85°35′09″W","todo"
"Milan","45°28′01″N","09°11′24″E","todo"
"Cairo","30°2′40″N","31°14′9″E","been"
"Montego Bay","18°28′N","77°55′W","todo"
"JFK Airport","40°38′23″N","73°46′44″W","been"
"Brazil","15°47′S","47°52′W","todo"
"Cincinnati","39°06′00″N","84°30′45″W","todo"
"Bethlehem","31°42′16″N","35°12′23″E","been"
"Brooklyn","40°41′34″N","73°59′25″W","been"
"Leningrad","59°56′15″N","30°18′31″E","been"
"Cuba","23°8′N","82°23′W","todo"
"Newcastle","54.977777777778","-1.6133333333333","been"
"Juarez","31.745","-106.485","todo"
"Suez","29°58′N","32°33′E","been"
"Ottawa","45°25′29″N","75°41′42″W","todo"
"Panmunjom","37°57′36″N","126°39′54″E","been"
"Little Rock","34.7361°N","92.3311°W","been"
"Washington","38.895","-77.036666666667","been"
"Arabia","23°N","46°E","todo"
"Ecuador","00°13′12″S","78°30′43″W","todo"
"Châteauneuf-du-Pape","44.0569°N","4.8319°E","been"
"Waterloo","43.466666666667","-80.516666666667","been"
"Lincoln Park","41°55′42″N","87°38′15″W","todo"
"Miami","25.78°N","80.21°W","been"
"Fargo","46.877222222222","-96.789444444444","todo"
"Liverpool","53°24′0″N","2°59′0″W","been"
"London","51°30′26″N","00°07′39″W","been"
"San Francisco","37°46′39″N","122°24′59″W","been"
"Birchmount Stadium","43°41′44″N","79°15′39″W","todo"
"Mandalay","21°58′59″N","96°05′04″E","todo"
"Boston","42°19′7″N","70°59′28″W","been"
"Mumbai","19°04′34″N","72°52′39″E","todo"
"Seventh Avenue","40.7652","-73.9803","been"
"Lower East Side","40.715°N","73.985°W","been"
"Kintore","57.236","-2.34621","todo"
"Southampton","50°54′09″N","01°24′15″W","been"
"Africa","21.09375","7.1881","been"
"Điện Biên Phủ","21°23′N","103°1′E","todo"
"Market Square","40.440669°N","80.002547°W","been"
"Jersey Shore","39.7632°N","74.1064°W","been"
"Istanbul","41°00′49″N","28°57′18″E","been"
"Montepulciano","43°06′N","11°47′E","todo"
"Interstate 95","36.57628","-77.56502","been"
"Los Angeles","34°03′N","118°15′W","been"
"Bohemia","50°N","15°E","been"
"Rome","41°53′36″N","12°28′58″E","been"
"Nile","02°16′56″S","29°19′53″E","been"
"Bermuda","32°17′46″N","64°46′58″W","todo"
"Munich","48°08′15″N","11°34′30″E","todo"
"San Salvador","13°41′56″N","89°11′29″W","todo"
"Niagara Escarpment","43.8334","-79.99966","been"
"Alaska","64°50′N","147°43′W","todo"
"Dead Sea","31°30′N","35°30′E","been"
"Berlin","52°31′12″N","13°24′18″E","been"
"Amalfi","40.63367°N","14.60262°E","todo"
"Eighth Avenue","40.8165","-73.9465","been"
"Red Hook","42.012777777778","-73.8875","been"
"Interstate 65","30.941618","-87.884703","todo"
"83rd Street","41.7448","-87.5514","been"
"Saigon","10°46′32″N","106°42′07″E","todo"
"Brighton","50°49′15″N","00°08′15″W","been"
"Brussels","50°50′48″N","04°21′09″E","been"
"Santa Fe","35.666666666667","-105.96666666667","been"
"Khyber","34.343","72.18","todo"
"Guatemala","14°38′N","90°30′W","todo"
"Salisbury","51.07°N","1.79°W","been"
"Thames","51°41′40″N","02°01′47″W","been"
"Staten Island","40°34′19″N","74°8′49″W","been"
"Spain","40°26′N","3°42′W","been"
"New Jersey","40.0°N","74.5°W","been"
"Midwest","41.0","-90.0","been"
"Ireland","53°26′58″N","07°30′11″W","been"
"Uptown","-15.460833333333","-55.75","been"
"Rocky Mountains","39°07′03.9″N","106°26′43.2″W","been"
"China","39°55′N","116°23′E","been"
"Hawaii","21.5°N","158.0°W","todo"
"King’s Cross","51.5303","-0.1236","been"
"India","28°36′50″N","77°12′30″E","been"
"Lancashire","53.8°N","2.6°W","todo"
"Iraq","33°20′N","44°23′E","todo"
"Vietnam","21°2′N","105°51′E","todo"
"Bowery","40.719894444444","-73.994127777778","been"
"Tennessee","36.0°N","86.0°W","been"
"Pasadena","34°09′22″N","118°7′55″W","been"
"Winslow","35.028611111111","-110.70083333333","been"
"Switzerland","46°57′N","7°27′E","been"
"Belfast","54°35′49″N","05°55′45″W","been"
"Downtown","34.057","-118.238","been"
"Omaha","41.2634°N","96.0761°W","been"
"Kremlin","55°45′6″N","37°37′4″E","been"
"Leeds","53°47′51″N","01°32′37″W","been"
"Iran","32.0","53.0","todo"
"Lethbridge","49°41′37″N","112°50′31″W","todo"
"Gorky Park","55.73135347","37.60463662","been"
"Singapore","1°17′N","103°50′E","todo"
"Manhattan","40.7127°N","74.0059°W","been"
"Houston","29°45′46″N","95°22′59″W","todo"
"Taipei","25°02′15″N","121°33′45″E","todo"
"Nazereth","32°42′07″N","35°18′12″E","todo"
"Bakersfield","35.373333333333335","-119.0188888888889","been"
"Hudson River","40°41′48″N","74°01′42″W","been"
"Hong Kong","22.3°N","114.2°E","been"
"Barstow","34.893333333333","-117.01888888889","been"
"Zanzibar","05°54′S","39°18′E","todo"
"Bay of Pigs","22°13′N","81°10′W","todo"
"East London","51.55","0.1","been"
"Flushing","51.45","3.5833333333333","been"
"Key Largo","25.0865°N","80.4473°W","todo"
"Bangkok","13°45′09″N","100°29′39″E","been"
"Caribbean","14°31′32″N","75°49′06″W","todo"
"Great Barrier Reef","-16.4","145.8","todo"
"Smithfield","35.509166666667","-78.346388888889","been"
"Sioux City","42°29′53″N","96°23′44″W","todo"
"Texarkana","33.4°N","94.0°W","todo"
"Chicago","41°52′55″N","87°37′40″W","been"
"Mulholland Drive","34.1313°N","118.49°W","been"
"Sullivan Street","40.727°N","74.002°W","been"
"Oakland","37°48′16″N","122°16′15″W","been"
"Harlem","40°48′32″N","73°56′54″W","been"
"Crimea","45.3°N","34.4°E","todo"
"Madagascar","18°55′S","47°31′E","todo"
"Fire Island","40.653°N","73.126°W","been"
"Sarajevo","43°51′23″N","18°24′47″E","been"
"Oklahoma","35.0°N","98.0°W","been"
"Alabama","33.0°N","87.0°W","been"
"Geneva","46°12′06″N","06°08′49″E","been"
"Sacramento","38°34′54″N","121°29′40″W","todo"
"Australia","35°18′29″S","149°07′28″E","todo"
"Antarctica","68°50′S","90°35′W","todo"
"Bahamas","25°04′41″N","77°20′19″W","todo"
"Vancouver","49°15′39″N","123°06′50″W","todo"
"59th Street","40.762941","-73.969752","been"
