"name","latitude","longitude","been"
"Alaska Panhandle","57°34′48″N","135°29′14″W","todo"
"Aralık","39°52′22″N","44°31′09″E","todo"
"Batken","39°50′N","71°30′E","todo"
"Blue Nile","11°16′N","34°4′E","todo"
"Cameroon Far North","11°00′N","14°30′E","todo"
"Caprivi Strip","17.8700°S","23.0300°E","todo"
"Casamance","13.0152°N","15.3176°W","todo"
"Charleville-Mézières","49.77°N","4.72°E","been"
"Chittagong","22°55′N","91°30′E","todo"
"Cinkassé","11.096876","0.016393","todo"
"Congo Pedicle","12°17′S","28°34′E","todo"
"Connecticut Panhandle","41.117°N","73.499°W","been"
"Dieveniškės","54°11′40″N","25°37′30″E","todo"
"Eastern West Virginia","39°10′N","78°35′W","been"
"Florida Panhandle","30.43°N","85.19°W","been"
"Galilee Panhandle","33.2°N","35.6°E","been"
"Geneva","46°2′N","6°7′E","been"
"Guainía","3°51′55″N","67°55′26″W","todo"
"Hamgyŏng","41.903°N","129.408°E","todo"
"Hatay","36°25′49″N","36°10′27″E","todo"
"Idaho Panhandle","47°N","116°W","been"
"Jerusalem","31.7833°N","35.1000°E","been"
"Kagera Region","1°55′S","31°18′E","todo"
"Kalahari Gemsbok","25°46′S","20°23′E","todo"
"Kongo Central","05°49′S","13°29′E","todo"
"Limburg","51°13′N","5°56′E","been"
"Mafraq","32.266666666667","36.155555555556","todo"
"Mangystau","43°52′N","052°00′E","todo"
"Maryland Panhandle","39°41′40.23″N","77°52′15.94″W","todo"
"Misiones","26.92°S","54.52°W","todo"
"Neum","42°55′30″N","17°37′00″E","been"
"Northern West Virginia","40°10′N","80°35′W","todo"
"Oklahoma Panhandle","36°48′N","100°31′W","todo"
"Parrot’s Beak","11°02′15.3″N","106°00′35″E","todo"
"Phongsaly","21.683333°N","102.1°E","todo"
"Primorsky Krai","45°20′N","134°40′E","todo"
"Seven Sisters","26.0","92.7","todo"
"Southern Red Sea","13°45′N","41°30′E","todo"
"Southern Thailand","8.0592°N","99.9756°E","todo"
"Sughd","39°30′N","69°0′E","todo"
"Tanintharyi","13°0′N","98°45′E","todo"
"Tashkent","41°10′N","69°45′E","todo"
"Tatshenshini-Alsek Park","59°52′03″N","138°00′49″W","todo"
"Texas Panhandle","35°29′N","101°24′W","been"
"Tfail","33°51′N","36°22′E","todo"
"Tumbes","3.88°S","80.59°W","todo"
"Turoszów Panhandle","50°54′25″N","14°57′25″E","todo"
"Wakhan Corridor","37°N","73°E","todo"
"Yadong","27.4861°N","88.9071°E","todo"
